name_last_first,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_ball,b_called_strike,b_foul,b_foul_tip,b_swinging_strike,r_run,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Canha, Mark",592192,2023,34,435,507,114,77,25,1,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,694,459,346,10,144,51,759,6,1326,144,0.248,0.381,0.333,0.323,0.345,0.133,0.014,0.019,67.7,3.3,8.8,7.5,34.5,29.3,7.3,7,87.9,13.1,30.9,17,4.7,6.6,22.4,5,36.7,98.95960762,93.63206294,58.9,11.3,23.9,36.2,246,49.4,1031,69.4,7.7,220,1190,553,2085,88.7,70,621,50.6,1054,18.3,41.6,42.5,35.9,21.5,362,43.9,159,25.4,92,21.8,79,8.8,32
"Castellanos, Nick",592206,2023,31,626,671,170,102,37,2,29,185,36,27.6,5.4,0.272,0.476,0.311,0.787,734,276,435,25,433,79,786,6,1641,433,0.258,0.443,0.335,0.32,0.301,0.185,0.014,0.033,72.4,28.4,13.9,9.3,32.2,21.4,7.7,10,88.9,14.4,36.5,46,10.3,7.4,26.6,3.1,43.2,100.3894813,94.41914303,74.6,22.1,41,55.4,543,54.6,1326,86.7,6.2,359,1186,730,2427,77.9,182,822,45.4,1102,35.4,56.2,46.5,30.6,22.8,447,41.8,187,28.9,129,24.4,109,4.9,22
"Drury, Brandon",592273,2023,30,485,523,127,68,30,3,26,136,25,26,4.8,0.262,0.497,0.306,0.803,595,302,353,23,272,61,648,5,1315,272,0.252,0.44,0.339,0.318,0.299,0.188,0.01,0.057,71.7,17.2,19.9,14.3,32.5,23.3,7.5,17,89.9,11.8,35,39,11,7.6,22.6,4,46.3,101.8087527,95.13279457,69.2,20.2,34.9,49,351,51.3,1007,82.1,7.1,162,1088,567,1963,79.8,134,662,48.7,957,30.2,51.6,39.3,35.6,25.1,354,42.7,151,26.3,93,24.6,87,6.5,23
"Machado, Manny",592518,2023,30,543,601,140,89,21,0,30,109,50,18.1,8.3,0.258,0.462,0.319,0.781,774,336,416,16,237,75,823,6,1461,237,0.254,0.458,0.334,0.332,0.318,0.204,0.004,0.004,76.7,66.3,19.7,15.6,29.7,23.6,7.7,9,91,15,30.2,46,10.5,7.7,19.5,3.2,45.9,102.375377,95.52538171,69.5,16.5,29.3,41.2,337,50.4,1150,77.9,6.7,212,1311,604,2284,83.5,130,788,49.6,1134,23.9,49.3,35.5,39.3,25.2,440,40.2,177,28.9,127,22,97,8.9,39
"Realmuto, J.T.",592663,2023,32,489,540,123,70,28,5,20,138,35,25.6,6.5,0.252,0.452,0.31,0.762,668,308,424,18,249,70,730,5,1366,249,0.254,0.462,0.324,0.334,0.315,0.208,-0.002,-0.01,73.5,35.8,14.7,10.9,30.3,22.4,7.6,4,89.8,16.7,36.2,40,11.2,7,24.2,3.1,43.3,101.3013976,94.96193539,70.7,18.5,30.6,43.7,323,50.4,1057,78,7.6,227,1145,599,2096,81.4,136,735,49.6,1039,26.2,50.5,42.1,32.6,25.3,356,37.6,134,28.9,103,24.2,86,9.3,33
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,125,44,22.8,8,0.233,0.416,0.297,0.713,678,310,411,21,236,60,727,3,1380,236,0.225,0.366,0.308,0.289,0.291,0.141,0.008,0.05,74.6,48.4,9.4,7.1,24.2,18.1,7.9,2,88.3,15,29.5,23,6.1,6.9,21.3,3.7,39.1,100.508779,94.37524563,70.6,18.1,33.5,42.3,371,53,1108,82.8,6.4,193,1057,662,2107,81.9,126,695,47,984,26.4,50.8,48.7,33.2,18.1,376,42.8,161,25.3,95,21.8,82,10.1,38
"Rosario, Eddie",592696,2023,31,478,516,122,74,24,3,21,122,34,23.6,6.6,0.255,0.45,0.305,0.755,529,238,406,23,274,64,575,3,1333,274,0.254,0.436,0.322,0.317,0.304,0.181,0.001,0.014,70.4,11,11.8,8.4,34.3,24.3,7.1,2,88.6,14.5,35.9,34,9.5,5.6,26.7,2.8,35.4,98.60055257,93.42431543,73.6,22.8,43.5,39.8,447,53.9,1028,79,6.2,364,958,507,1908,76.5,148,648,46.1,880,29.8,57.4,42.3,39,18.7,359,39.8,143,28.4,102,25.6,92,6.1,22
"Yelich, Christian",592885,2023,31,550,632,153,99,34,1,19,140,78,22.2,12.3,0.278,0.447,0.37,0.817,958,399,432,30,271,106,1009,1,1550,271,0.284,0.46,0.353,0.362,0.376,0.176,-0.006,-0.013,73.6,40.3,18.4,13.8,30,22.4,7.4,8,91.7,3.5,30.4,38,9.2,6.1,28.5,2.4,50.1,103.1836872,96.09625159,68.1,17.7,24.8,48.4,339,53.4,1366,84.4,6.5,347,1402,672,2559,82.3,144,812,46.6,1193,26.8,45,35,34.1,30.9,411,57.4,236,17.3,71,22.4,92,2.9,12
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,101,36,17.1,6.1,0.272,0.382,0.318,0.7,674,350,449,20,195,66,726,6,1474,195,0.242,0.335,0.304,0.276,0.291,0.093,0.03,0.047,64.8,1.2,4.8,3.9,35.5,28.9,6.9,3,85.1,14.4,37.2,11,2.4,5.3,26.5,3.5,24.3,94.8808358,91.45301902,69.8,14.5,32.5,30.2,358,50.1,1103,74.1,8.8,197,1231,581,2200,85.1,111,766,49.9,1097,19.5,51.1,31.4,40.5,28.1,452,40.5,183,25.7,116,26.1,118,7.7,35
"Bogaerts, Xander",593428,2023,30,596,665,170,118,31,2,19,110,56,16.5,8.4,0.285,0.44,0.35,0.79,893,574,404,11,212,83,944,6,1700,212,0.255,0.401,0.343,0.318,0.325,0.146,0.03,0.039,70.4,15.3,12.4,10.1,37.9,31.1,7.2,4,87.6,7.9,28.3,30,6.1,4.5,23,4.7,34.6,98.4761498,93.28420206,59.1,13.8,25.2,36.7,324,48.6,1286,63.7,8.1,367,1449,659,2644,86.2,111,802,51.4,1358,20.4,42.6,36.6,34.6,28.9,492,49.8,245,22.6,111,21.1,104,6.5,32
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,90,50,17.3,9.6,0.242,0.368,0.321,0.689,750,318,418,19,170,55,793,5,1311,170,0.247,0.349,0.304,0.306,0.329,0.102,-0.005,0.019,71,19.7,11.2,9.2,34.5,28.5,7.3,3,86.5,14.8,37.7,15,4,5.1,26.5,4.5,31.8,97.18982877,92.60687767,68.8,12.3,25.1,41.6,262,49.5,1043,82.6,7.1,344,1213,455,2104,87.6,90,731,50.5,1062,20,47.2,41.2,36.9,21.9,374,40.1,150,24.1,90,26.7,100,9.1,34
"Báez, Javier",595879,2023,30,510,547,113,82,18,4,9,125,24,22.9,4.4,0.222,0.325,0.267,0.592,578,265,338,22,315,58,625,3,1345,315,0.234,0.355,0.261,0.279,0.28,0.121,-0.012,-0.03,74.1,45,17.8,12.1,29,19.8,8.5,2,88,9.4,28.9,20,5.2,7,21.9,3.1,39.7,100.1963778,94.15777396,68.2,21.5,44,46.5,480,55.7,1091,65,6.3,241,1012,578,1970,78.3,127,591,44.3,867,32.7,54.8,37.4,38.1,24.5,388,50.5,196,23.5,91,21.4,83,4.6,18
"Lindor, Francisco",596019,2023,29,602,687,153,87,33,2,31,137,66,19.9,9.6,0.254,0.47,0.336,0.806,930,408,544,26,249,108,1017,7,1724,249,0.255,0.457,0.346,0.346,0.34,0.202,-0.001,0.013,71,14.7,14.8,11.8,35.4,28.3,7.6,2,91.2,19.2,35.8,49,10.4,7.2,23.3,2.1,43.9,100.8212813,94.91641778,70.3,16.1,27.2,38.8,387,51.8,1421,76.5,7.4,402,1524,698,2741,83.9,150,929,48.2,1321,22.8,48,44.7,35.4,19.9,472,34.1,161,31.4,148,24.2,114,10.4,49
"Candelario, Jeimer",600869,2023,29,505,576,127,63,39,3,22,127,53,22,9.2,0.251,0.471,0.336,0.807,794,366,456,26,227,77,861,4,1472,227,0.236,0.407,0.346,0.318,0.323,0.171,0.015,0.064,69.3,6.9,10.2,7.9,31.3,24.2,7.8,13,88.3,14.1,36.9,30,7.9,7.3,21.7,5.2,36.4,99.185208,93.70802918,68.1,16.1,28.3,42.3,343,52,1214,76.6,5.9,373,1184,659,2333,83.9,123,763,48,1120,24.2,47.4,42.9,34.6,22.5,382,39.8,152,28,107,25.1,96,7.1,27
"Bell, Josh",605137,2023,30,547,617,135,85,28,0,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,876,332,443,34,258,52,938,3,1490,258,0.263,0.457,0.323,0.345,0.341,0.194,-0.016,-0.038,72.4,29.3,15.9,12.2,31.6,24.2,8.1,7,90.1,9.3,31.3,42,10.1,5.3,23.1,1.7,43,101.6111868,94.95555995,70.8,17.2,27.8,44.8,362,53.7,1304,81.5,6.2,582,1235,559,2428,82.8,137,796,46.3,1125,25.8,47.7,43.5,31.7,24.8,416,48.8,203,26,108,21.4,89,3.8,16
"Betts, Mookie",605141,2023,30,584,693,179,99,40,1,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,1059,556,379,16,142,126,1123,5,1589,142,0.294,0.563,0.416,0.407,0.399,0.268,0.013,0.016,71.2,20.7,15,13.6,41.8,37.8,7.2,17,92.4,20.6,42.5,60,12.4,11.2,24.7,1.5,48.5,100.8656747,95.28290971,60.3,8.2,16.6,46.1,230,50.9,1382,74.2,7.2,277,1635,629,2712,91.8,66,803,49.1,1331,16.7,38.1,45.4,35.3,19.3,482,27.6,133,35.7,172,29.3,141,7.5,36
"Davis, J.D.",605204,2023,30,480,546,119,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,704,222,399,27,339,61,759,6,1333,339,0.244,0.411,0.321,0.323,0.325,0.167,0.004,0.001,72.2,18.7,13.3,8.7,33.2,21.8,7.3,11,91.1,7.8,33.5,32,9.6,6.3,26,3.9,45.2,101.4370643,95.25885111,79.1,26.8,26.5,56.2,274,49.4,1034,90.1,8.2,162,1316,478,2092,73.2,224,837,50.6,1058,34,53.1,38.9,33.5,27.5,334,53.3,178,20.4,68,23.1,77,3.3,11
"Arcia, Orlando",606115,2023,28,488,533,129,87,25,0,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,727,373,357,14,220,66,774,3,1358,220,0.247,0.398,0.321,0.307,0.306,0.152,0.017,0.022,71.2,20.3,14.1,11.1,33,25.9,7.8,9,88.2,5.4,30.6,27,6.9,4.6,21.9,4.4,41.1,99.18921793,93.73538451,65.4,17.7,26.4,41.2,277,49.2,1050,75.7,8.1,200,1185,630,2132,82.3,125,708,50.8,1082,24.3,46.2,39.8,35.5,24.7,389,53.5,208,20.8,81,19.5,76,6.2,24
"Hernández, Teoscar",606192,2023,30,625,678,161,104,29,2,26,211,38,31.1,5.6,0.258,0.435,0.305,0.74,783,376,500,36,453,70,863,7,1810,453,0.258,0.476,0.317,0.336,0.308,0.218,0,-0.041,74,43.5,20.3,13.3,32.3,21.1,7.9,18,91.3,12.3,35.2,58,13.8,6.4,24.9,2.6,49.4,103.0146815,96.10959258,73,24.8,35.2,57.3,483,51.3,1371,80,6.7,292,1281,877,2673,75.2,236,951,48.7,1302,35.8,53.6,36.6,37.5,25.9,421,42.8,180,26.8,113,24.9,105,5.5,23
"Marte, Ketel",606466,2023,29,569,650,157,97,26,9,25,109,71,16.8,10.9,0.276,0.485,0.358,0.843,908,390,431,18,207,94,962,5,1521,207,0.266,0.427,0.361,0.342,0.353,0.161,0.01,0.058,73.4,36.3,18.8,14.9,32.8,26.2,7.5,9,91.1,10.7,30.8,37,8,6,23.4,1.7,42.8,101.5854033,95.10445528,67.2,14.1,24.5,37.7,308,50.7,1259,75.7,7.3,436,1337,602,2483,85.8,116,823,49.3,1225,20.5,45.5,42.2,37.6,20.2,465,45.8,213,25.2,117,23,107,6,28
"Nimmo, Brandon",607043,2023,30,592,682,162,102,30,6,24,146,74,21.4,10.9,0.274,0.466,0.363,0.829,1011,574,488,33,222,89,1067,5,1780,222,0.261,0.453,0.359,0.352,0.353,0.193,0.013,0.013,72.7,27.2,17.9,14.7,37,30.3,7.2,5,91.8,12.2,33.5,43,9.5,6.4,23.7,3.1,47.9,101.50757,95.46272684,62.3,15.5,19.9,44.6,267,47.1,1341,73,8.3,315,1835,567,2847,84.3,146,939,52.9,1507,22,42.4,31,37,31.9,451,41.2,186,26.4,119,25.5,115,6.9,31
"Turner, Trea",607208,2023,30,639,691,170,104,35,5,26,150,45,21.7,6.5,0.266,0.459,0.32,0.779,846,335,511,19,380,102,919,1,1756,380,0.266,0.447,0.333,0.33,0.32,0.181,0,0.012,72.6,29.3,17.3,12.3,36.1,25.8,7.6,9,89.9,13,36.1,41,8.4,6.9,24.7,2.9,42.2,100.2923423,94.55000325,74.2,17.8,35.3,50.5,511,54.1,1448,83.2,6.5,336,1419,758,2675,82.2,162,910,45.9,1227,29.6,53.1,35.9,40.6,23.5,490,40.2,197,30.6,150,23.7,116,5.5,27
"Ramírez, José",608070,2023,30,611,691,172,107,36,5,24,73,73,10.6,10.6,0.282,0.475,0.356,0.831,930,391,483,13,164,87,1002,6,1608,164,0.299,0.48,0.346,0.359,0.373,0.182,-0.017,-0.005,70.5,13,15.6,13.6,40,34.8,7.2,12,90,18,36.8,38,7,6.3,26.8,2.2,40.4,100.07775,94.35370079,67.2,8.8,28.2,30.2,388,52.8,1377,71.3,7.7,575,1319,601,2610,91.2,73,829,47.2,1233,15.6,46.6,49.6,30.5,19.9,544,34.9,190,28.5,155,26.3,143,10.3,56
"Bregman, Alex",608324,2023,29,622,724,163,106,28,4,25,87,92,12,12.7,0.262,0.441,0.363,0.804,1086,544,391,16,127,103,1165,2,1624,127,0.266,0.43,0.351,0.351,0.368,0.163,-0.004,0.011,70.2,5.3,13.7,12.3,43.4,39,6.9,6,88.6,17.6,35.8,29,5.4,10.1,24.8,1.7,38.2,98.07153773,93.24896069,61.1,8.7,18.6,30,273,52.7,1469,73.3,7,289,1588,729,2789,91.3,70,807,47.3,1320,14.1,38.7,40.8,37.1,22.2,537,35.4,190,31.1,167,25,134,8.6,46
"Seager, Corey",608369,2023,29,477,536,156,81,42,0,33,88,49,16.4,9.1,0.327,0.623,0.39,1.013,639,138,368,21,223,88,690,6,1156,223,0.314,0.612,0.419,0.412,0.381,0.298,0.013,0.011,71.9,19.5,19,14,40.5,30,6.6,8,93.3,13,38,60,15.2,11.4,20.8,3.8,53.2,103.5434935,96.78594896,83.6,14.1,28.1,56,266,51.3,947,95.9,6.6,348,896,483,1846,85.9,106,752,48.7,899,25,55.1,39,37,24.1,395,40.3,159,29.4,116,27.1,107,3.3,13
"Meneses, Joey",608841,2023,31,611,657,168,118,36,1,13,130,38,19.8,5.8,0.275,0.401,0.321,0.722,801,462,440,26,242,71,871,3,1672,242,0.247,0.361,0.314,0.288,0.295,0.115,0.028,0.04,69.7,11.5,13.8,10.8,41.1,32.3,6.7,10,89.4,9.4,32.9,26,5.4,5,26.2,3.1,41.7,99.92936409,94.23746824,64.7,14.2,31.5,42,412,51.5,1309,71.8,7.4,250,1371,760,2543,85.8,113,798,48.5,1234,23.6,47.6,39.5,33.1,27.5,484,48.1,233,19.2,93,25.8,125,6.8,33
"Swanson, Dansby",621020,2023,29,565,638,138,88,25,3,22,154,66,24.1,10.3,0.244,0.416,0.328,0.744,884,379,450,20,320,81,969,2,1589,320,0.255,0.458,0.325,0.345,0.338,0.203,-0.011,-0.042,71.5,9,11.9,8.8,31.3,23.1,7.3,7,89.3,13,35.1,45,10.9,7.3,23,2.7,39.7,99.81740922,94.10753236,71.3,23.6,23.6,43.6,305,50.4,1290,79.8,7,351,1329,701,2558,76.4,214,905,49.6,1269,28.7,47.3,42.9,37,20.1,413,44.1,182,25.2,104,24.2,100,6.5,27
"Correa, Carlos",621043,2023,28,514,580,118,69,29,2,18,131,59,22.6,10.2,0.23,0.399,0.312,0.711,760,437,351,24,214,60,836,3,1421,214,0.253,0.421,0.309,0.33,0.335,0.168,-0.023,-0.022,74.9,51.6,23.3,18.7,35,28,7.3,3,90.4,10.6,31.1,37,9.6,7,23.6,5.2,45.9,102.4812306,95.63552798,62.1,16.6,26.7,43,316,52.4,1182,65.2,6.1,251,1239,615,2257,83.4,111,668,47.6,1075,25.1,43.6,35.5,37.3,27.2,386,46.4,179,21.5,83,24.9,96,7.3,28
"Olson, Matt",621566,2023,29,608,720,172,88,27,3,54,167,104,23.2,14.4,0.283,0.604,0.389,0.993,1170,404,592,43,352,127,1240,4,1852,352,0.264,0.558,0.413,0.392,0.374,0.294,0.019,0.046,74.9,50.1,17.6,13.6,30.4,23.4,7.3,8,93.7,16.1,31,73,16.4,9.2,19.1,1.8,55.5,104.8252768,97.31408439,71.5,24.4,26,37.6,436,54.2,1677,81.4,7,452,1791,724,3092,75.6,247,1012,45.8,1415,28.4,46.8,36,40.2,23.8,445,38.7,172,34.4,153,20.9,93,6.1,27
"Santander, Anthony",623993,2023,28,591,656,152,82,41,1,28,152,55,23.2,8.4,0.257,0.472,0.325,0.797,898,441,594,27,270,81,968,4,1796,270,0.237,0.426,0.34,0.319,0.309,0.189,0.02,0.046,72.9,32.2,17.6,14.2,29,23.3,7.2,2,90.6,20.2,33,45,10.2,8.4,22.1,3.4,46,101.7320134,95.31999404,66.9,17.9,34.4,32.4,522,55,1519,72.2,6.4,495,1544,591,2764,82.1,149,833,45,1245,23.5,49,46,33,21,443,35,155,32.5,144,19.6,87,12.9,57
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,151,65,22.9,9.9,0.217,0.504,0.318,0.822,892,467,406,28,248,92,979,4,1588,248,0.246,0.527,0.346,0.368,0.343,0.281,-0.029,-0.023,75.7,56,16.6,12.5,25.4,19,7.4,7,89.5,18.2,32.3,62,14.7,6.4,17.6,3.8,40.1,102.3421345,95.2539557,61.9,17.9,27.4,43.1,371,52.8,1356,67.2,6.8,306,1472,643,2567,82.1,134,750,47.2,1212,26.2,43.7,43.7,32.8,23.5,421,36.3,153,35.4,149,19,80,9.3,39
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,141,66,24.3,11.4,0.25,0.512,0.341,0.853,846,377,373,25,250,77,916,4,1399,250,0.262,0.532,0.361,0.374,0.354,0.27,-0.012,-0.02,75.7,60.5,19.4,14.3,29.6,21.9,7.8,1,91.3,17.8,36.5,55,15,10.4,18,2.7,48,103.0539565,95.95078308,66.7,19.5,25.6,44.9,325,54.9,1270,79.6,6.3,208,1244,723,2315,80.5,136,697,45.1,1045,27.6,44.1,46.6,35.7,17.7,367,36.2,133,31.6,116,24,88,8.2,30
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,97,46,18.6,8.8,0.229,0.378,0.312,0.69,664,366,453,22,118,54,713,6,1347,118,0.238,0.37,0.301,0.305,0.321,0.131,-0.009,0.008,68.3,4.2,10.2,8.9,31,27,6.8,4,87.4,15.2,35.7,16,4.4,8.4,22.9,5.4,33.2,97.73147257,92.91709342,67.1,9.4,26.4,34.1,261,47.9,987,67.5,7.6,255,1245,465,2060,90.1,68,720,52.1,1073,16,47.6,35.4,37.3,27.2,367,37.6,138,29.2,107,26.2,96,7.1,26
"Anderson, Tim",641313,2023,30,493,524,121,100,18,2,1,122,26,23.3,5,0.245,0.296,0.286,0.582,586,272,402,21,229,52,632,2,1310,229,0.252,0.335,0.26,0.279,0.295,0.082,-0.007,-0.039,68.8,3.1,11.1,8.7,27.9,21.9,7.1,19,87.8,2,32.4,11,2.9,5.9,28.4,3.5,39.4,99.22965129,93.71364038,71.5,17.7,35.3,40.9,342,49.9,969,76.7,8.4,213,1067,511,1942,82.3,123,696,50.1,974,25.3,53.5,29.5,42.9,27.6,373,61.4,229,10.7,40,26.8,100,1.1,4
"Bellinger, Cody",641355,2023,27,499,556,153,97,29,1,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,672,357,437,14,193,95,724,12,1434,193,0.268,0.434,0.37,0.327,0.326,0.165,0.039,0.091,69.9,6.3,11.5,9.6,37.2,30.9,7.6,10,87.9,17.2,38,26,6.1,5.4,26.7,2.1,31.4,97.66154406,92.87437239,67.8,15,31,31.6,326,48.7,1051,80.1,8.4,253,1268,503,2158,85,113,751,51.3,1107,20.1,49.9,43.2,35.6,21.2,424,35.8,152,29.2,124,26.4,112,8.5,36
"Crawford, J.P.",641487,2023,28,534,638,142,88,35,0,19,125,94,19.6,14.7,0.266,0.438,0.38,0.818,1047,519,409,21,157,94,1095,5,1534,157,0.26,0.384,0.359,0.34,0.375,0.124,0.006,0.054,71.9,23.3,12.6,10.5,31.3,26.1,7.6,5,88.3,15.1,35.3,20,4.8,6.5,29.7,4.8,36.2,99.14310157,93.64944262,58.4,12.7,18.6,37.4,243,49.8,1309,74.2,8.6,353,1548,596,2629,87,98,772,50.2,1321,18.6,38.6,43.2,34.1,22.7,414,39.6,164,23.7,98,28,116,8.7,36
"McMahon, Ryan",641857,2023,28,555,627,133,76,31,3,23,198,68,31.6,10.8,0.24,0.431,0.322,0.753,962,424,517,29,374,80,1018,3,1724,374,0.245,0.445,0.325,0.335,0.328,0.201,-0.005,-0.014,72.2,23.1,14.2,9.4,26.2,17.3,7.3,7,90.8,9.7,39.4,41,11.4,6.4,29.4,4.2,44.2,102.0177983,95.3430431,67.6,26.4,25.4,49.4,334,47.9,1313,80.7,7.4,363,1646,623,2742,73.6,255,966,52.1,1429,32.3,47.4,33.9,38.6,27.5,360,44.2,159,28.1,101,26.1,94,1.7,6
"Smith, Dominic",642086,2023,28,527,586,134,100,21,1,12,91,47,15.5,8,0.254,0.366,0.326,0.692,725,350,429,17,191,57,777,2,1433,191,0.256,0.397,0.306,0.32,0.329,0.141,-0.002,-0.031,68.6,5.8,12.7,10.4,37.1,30.4,7,5,86.3,12.8,37,29,6.6,3.7,25.6,4.1,30.8,97.22508872,92.63185096,68.7,13.8,30.3,33.2,343,51.3,1133,75.9,6.4,296,1286,535,2210,86.2,102,740,48.7,1077,19.9,49,36.1,38.6,25.3,438,42.7,187,25.8,113,26.3,115,5.3,23
"Rosario, Amed",642708,2023,27,510,545,134,95,25,8,6,99,29,18.2,5.3,0.263,0.378,0.305,0.683,574,295,399,17,212,70,627,3,1352,212,0.271,0.38,0.297,0.305,0.314,0.109,-0.008,-0.002,71.2,15.3,12.1,9.6,31.4,24.9,7.2,2,88.3,7.6,33.8,14,3.4,5.8,27.8,2.7,39.4,99.50158271,93.94178458,69.2,14.3,39.4,36.8,413,53,1049,75,6.7,171,1102,563,1979,85.7,92,644,47,930,23.1,53.4,30.4,40.6,29,414,48.1,199,18.1,75,27.1,112,6.8,28
"Adames, Willy",642715,2023,27,553,638,120,65,29,2,24,165,71,25.9,11.1,0.217,0.407,0.31,0.717,872,356,502,31,358,73,942,6,1654,358,0.24,0.436,0.311,0.335,0.332,0.196,-0.023,-0.029,72.5,24.4,12.4,8.9,28.4,20.3,8.2,8,87.4,18.2,35,49,12.4,4.1,23.1,6.3,36.5,99.08636564,93.66425896,71.5,20.7,31.8,50.6,447,54.2,1407,78.1,7.4,358,1318,717,2596,79.3,176,851,45.8,1191,31,50,45.2,36.3,18.5,394,36.3,143,31.5,124,22.3,88,9.9,39
"Estrada, Thairo",642731,2023,27,495,530,134,92,26,2,14,120,22,22.6,4.2,0.271,0.416,0.315,0.731,545,335,395,10,177,63,593,2,1330,177,0.248,0.371,0.316,0.292,0.296,0.123,0.023,0.045,70.3,13.2,12.1,9.7,34.4,27.8,7.2,12,85.9,10.8,34.7,18,4.8,3.7,27.3,8.8,33.7,97.89813957,92.98363068,67.3,10.7,38,38.3,389,53.2,1023,73.4,6.4,205,1040,534,1923,88.4,65,606,46.8,900,21.5,51.7,44.3,32.9,22.8,377,45.4,171,22.3,84,25.5,96,6.9,26
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,0.262,0.356,0.326,0.682,809,345,449,24,184,72,855,4,1496,184,0.27,0.375,0.299,0.31,0.334,0.105,-0.008,-0.019,67,2.3,8.4,6.8,39,31.5,6.6,8,86.6,14.5,40.9,14,2.9,3.4,30.8,3.8,27,95.49807521,91.7573917,70.4,16,26.6,28.4,306,48.9,1151,76.7,8,348,1375,508,2351,83.8,135,845,51.1,1201,19.3,49,29.8,41.3,28.9,477,39.6,189,26.6,127,28.5,136,5.2,25
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10,6,0.27,0.378,0.333,0.711,706,268,473,15,125,75,763,6,1430,125,0.251,0.34,0.314,0.294,0.316,0.09,0.019,0.038,68.2,2.6,4.5,4.1,37.6,34.4,6.9,10,86,14.4,32.1,7,1.3,5.7,24.9,6.8,27.4,95.98435413,92.00415075,75.9,7.4,29.9,29.1,326,49.7,1091,85.1,7,283,1343,472,2193,91.9,62,836,50.3,1102,13.5,53,37.5,35.4,27.2,526,42.2,222,22.1,116,25.7,135,10.1,53
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,107,46,16.2,7,0.28,0.513,0.336,0.849,840,255,614,29,241,96,908,8,1655,241,0.266,0.467,0.358,0.34,0.325,0.201,0.014,0.046,70,10.5,11.2,9.2,30.7,25.2,7.3,8,88.7,16.6,37.4,41,8.2,10.5,23.3,2,39,98.66761557,93.4815683,77.8,13.3,35.1,34.1,490,54.4,1396,88.2,6.3,501,1393,590,2563,86.6,121,910,45.6,1169,20.6,54.6,51.7,31.6,16.7,497,36.8,183,33.8,168,23.7,118,5.6,28
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,126,62,19.2,9.5,0.271,0.5,0.351,0.851,886,269,542,29,311,90,954,3,1625,311,0.282,0.539,0.359,0.38,0.363,0.257,-0.011,-0.039,73.4,34.2,21,15.9,32.2,24.3,7.5,6,93.1,12.4,30,58,12.7,8.5,19.9,2.2,55.1,104.4837058,97.18286466,77.1,23.8,32.5,30.7,460,54.9,1417,82.5,6,426,1538,491,2579,76,213,896,45.1,1162,26.1,52.6,35.9,39.8,24.3,457,42.7,195,28.4,130,20.6,94,8.3,38
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,659,364,468,14,68,71,695,4,1466,68,0.329,0.458,0.369,0.354,0.371,0.129,0.025,0.011,63.9,0.5,7.2,6.7,49.1,45.2,5.9,3,88.3,11.5,44.7,19,3.5,3.7,33.8,3.5,25.7,95.65890066,92.00945421,68.6,5.8,31.8,12.8,328,47.8,1033,77.2,8.9,274,1386,428,2161,93.8,45,774,52.2,1128,7.9,51,26.8,41.2,32,544,42.8,233,24.1,131,31.3,170,1.8,10
