player_name_LF,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_range_speed
"Ryan, Joe",657746,2024,28,23,135,538,507,110,61,24,6,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,0.208,0.352,0.282,0.264,0.249,0.144,0.365,0.337,0.303,0.292,0.009,0.048,0.018,71.2,21.4,10.9,8.1,29.4,21.9,7.2,17,88.3,18.5,33.6,31,8.5,6.6,20.1,32,29.2,3.3,36.6,68,21.4,30.1,40.7,59.3,116,285,45,947,78.1,8,468,1147,150,2106,78,169,788,55,1159,45.7,963,26.6,50.9,39.9,36.4,23.7,363,70.4,36.4,132,29.2,106,22.6,82,11.8,43,R,2106,48.5,94,2276,18.3,1.2,7.1,87.1,2411,5.9,1.8,,,,,,,,,,,6,92.9,1955,17.6,1.5,,,,,,22.2,88.5,2007,14.5,1.4,,,,,16.2,81.3,2728,15.4,1.7,,,,,,,,,,,,,,,,54.5,93.9,2239,18.2,1.3,23.3,83.1,2633,12.5,3.4,22.2,88.5,2007,1.4
"Gil, Luis",661563,2024,26,29,151.2,637,550,104,56,28,2,18,171,77,26.8,12.1,0.189,0.345,0.297,0.642,0.208,0.356,0.288,0.302,0.314,0.148,0.328,0.351,0.274,0.302,-0.019,-0.011,-0.014,72,25.2,11.3,8.2,30.6,22.3,7.3,27,89.3,19,33.7,36,9.5,6.1,22.4,32.6,27.1,2.4,37.4,67.7,21.6,25.5,46.5,53.2,167,359,52.8,1406,78.1,6.9,675,1299,690,2664,78.2,184,852,47.2,1258,42.5,1132,29,45.5,41.3,31.3,27.4,380,54.8,35,133,30,114,23.7,90,11.3,43,R,2664,48.8,96.6,2438,18.3,1.6,25.9,87.5,2506,9.9,2.1,25.3,91.6,1722,16.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.8,96.6,2438,18.3,1.6,25.9,87.5,2506,9.9,2.1,25.3,91.6,1722,1.8
"Waldron, Matt",663362,2024,27,27,146.2,625,568,145,90,32,2,21,133,40,21.3,6.4,0.255,0.43,0.315,0.745,0.246,0.406,0.323,0.313,0.308,0.16,0.378,0.364,0.331,0.321,0.009,0.024,0.01,71.5,22.7,14.6,11.9,33.9,27.6,7.3,15,88.1,16.4,33.9,31,7,6.4,26.6,28.6,25.7,5.5,35,65,16.3,25,32.9,67.1,99,301,49.1,1203,81.9,8.1,0,1028,0,2450,83.2,132,810,50.9,1247,43.2,1058,20.8,45.3,38.6,40.2,21.1,440,62.9,39.1,172,28.9,127,22.5,99,9.5,42,R,2450,19.1,90.7,2061,17,1.4,,,,,,,,,,,,,,,,14.3,90,1972,17.8,1.4,8.6,87,2195,9.8,1.3,,,,,,38.2,77.6,244,3,19.8,79.3,2188,14.3,1.7,,,,,,,,,,,,,,,,42,89.7,2058,15.8,2.1,58,78.2,941,11.5,2.8,,,,
"Feltner, Ryan",663372,2024,27,30,162.1,692,628,165,116,27,2,20,138,52,19.9,7.5,0.263,0.408,0.324,0.732,0.255,0.41,0.32,0.32,0.319,0.155,0.365,0.365,0.334,0.326,0.008,-0.002,0,71.5,21.6,13.8,10.7,34.5,26.6,7.3,18,88.1,11.9,33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,68,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,379,1281,787,2578,81.7,164,931,53.1,1370,44.2,1140,23.9,48.1,40,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,R,2577,37,94.6,2351,14.4,1.4,20.5,88.6,2461,6.8,1.5,14.7,85.2,1590,7.7,1.4,10.1,79.2,2662,12.9,1.3,12.7,94.2,2264,15.8,1.3,,,,,,,,,,,,,,,5,82.7,2453,12.4,1.6,,,,,,,,,,,,,,,,49.7,94.5,2329,14.8,1.4,35.6,85.1,2517,9.3,4.9,14.7,85.2,1590,1.4
"Falter, Bailey",663559,2024,27,28,142.1,589,531,138,86,34,1,17,97,45,16.5,7.6,0.26,0.424,0.315,0.739,0.267,0.45,0.32,0.336,0.324,0.183,0.353,0.374,0.314,0.326,-0.007,-0.026,-0.016,71.9,25.8,15.8,12.9,37.4,30.5,7.2,15,90.1,17,36.6,40,9,7.4,25.6,27.2,26.5,4,41.3,67.8,13.7,27.8,36.4,62.5,99,272,45.8,979,75.3,8.5,12,1339,786,2138,85.9,108,786,54.2,1159,45.4,971,19.6,49.5,36,34.6,29.4,445,58.7,37.5,167,28.1,125,25.8,115,8.5,38,L,2137,48.5,91.8,2031,18,1.2,21.6,86.1,1978,7.6,1.4,,,,,,15.2,77.7,1888,5.4,2.1,14.2,92,1928,18.8,1.2,,,,,,0.6,86.9,1530,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,62.7,91.9,2008,18.2,1.1,36.8,82.6,1941,6.7,4.9,0.6,86.9,1530,1.5
"Irvin, Jake",663623,2024,27,33,187.2,769,710,173,103,38,3,29,156,52,20.3,6.8,0.244,0.428,0.299,0.727,0.253,0.43,0.314,0.32,0.307,0.177,0.365,0.374,0.312,0.324,-0.009,-0.002,-0.006,71.8,24.5,13.7,10.8,33,26.1,7.2,16,88.8,11.4,33,51,9.2,7.4,21,24.8,31.8,5.4,39.1,67.1,15.6,26.8,41.9,57.6,158,377,46.3,1409,73.6,8.6,108,1976,962,3046,84,171,1099,53.7,1637,43.5,1326,22.3,48.5,42.2,33.4,24.4,557,61.5,44.7,249,25.5,142,23.3,130,6.5,36,R,3046,37.9,93.9,2377,17.7,1.4,0.3,85.9,2578,6.9,1.4,3.5,88.4,2225,16.8,1.7,31.3,81.1,2534,12.8,1.8,20.5,93.3,2300,17.9,1.7,6.5,89.9,2551,8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,93.3,2370,16.8,2.1,31.6,81.1,2534,12.7,1.9,3.5,88.4,2225,1.7
"Singer, Brady",663903,2024,27,32,179.2,762,693,175,116,34,3,22,170,54,22.3,7.1,0.253,0.405,0.315,0.72,0.267,0.426,0.316,0.331,0.329,0.159,0.372,0.395,0.334,0.354,-0.014,-0.021,-0.015,71.7,25.2,16.3,12.6,36.3,28.2,7.4,28,88.9,8.9,35.6,42,8,5.9,26.9,19.1,33.9,5.7,41.7,64.9,13.7,26.1,51.4,48.4,207,403,52.1,1547,79.5,6.6,55,1561,1196,2967,86.3,126,922,47.9,1420,41.8,1241,25.1,44.7,39.2,41.1,19.7,528,58.5,48.3,255,20.8,110,27.1,143,3.8,20,R,2966,11.3,91.6,2361,14.8,1.2,40.3,83,2407,5.2,1.4,1.9,88.1,2077,15.9,1.4,,,,,,41.3,92.2,2277,17.3,1,,,,,,,,,,,,,,,5.2,82.1,2426,11.4,1.3,,,,,,,,,,,,,,,,52.6,92.1,2295,16.8,1.1,45.5,82.9,2409,5.9,1.4,1.9,88.1,2077,1.4
"Valdez, Framber",664285,2024,30,28,176.1,703,634,140,102,24,1,13,169,55,24,7.8,0.221,0.323,0.287,0.61,0.234,0.34,0.272,0.287,0.301,0.106,0.315,0.338,0.297,0.318,-0.013,-0.017,-0.015,72.2,27.5,16.2,12,39.2,29.1,7.4,21,90.2,0.4,26,25,5.3,5.1,24.9,11.8,47.6,4.9,45,61.2,14.4,28.6,54.4,45.6,203,373,50.1,1302,70.6,7.2,454,1219,925,2598,85.1,114,794,49.9,1298,43.6,1133,27.2,44.9,38.7,40.4,20.9,473,61.9,61.7,292,15,71,21.8,103,1.5,7,L,2598,1.2,94.5,2152,12.6,1.6,4.3,85.1,2564,5.4,2.1,17.5,89.9,1677,15.1,2.1,31.3,79.7,2905,18.5,1.6,45.8,94.1,2153,17.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,94.1,2153,17.8,2,35.6,80.3,2863,16.9,2.6,17.5,89.9,1677,2.1
"Kremer, Dean",665152,2024,28,24,129.2,553,493,110,73,19,0,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,0.239,0.423,0.294,0.326,0.315,0.184,0.334,0.381,0.293,0.32,-0.016,-0.052,-0.032,71.5,23.3,13.2,10.3,29.7,23.2,7.4,13,87.4,15.1,31.1,37,9.8,4,22.6,27.4,30.6,4.8,35.4,65.1,17.1,27.3,38,61.6,113,297,50,1086,77.3,6.9,401,1522,248,2171,82.4,121,706,50,1085,45.3,983,23.3,46.2,35.4,39.9,24.7,376,62.6,42.3,159,29.3,110,18.6,70,9.8,37,R,2171,32.1,93.4,2274,19.6,1.3,,,,,,,,,,,11.4,77,2780,16.8,1.6,15,92.3,2114,19.2,1.5,23,86.9,2395,8.2,1.4,18.5,84.1,1017,12.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,70.1,91,2280,15.8,3.5,11.4,77,2780,16.8,1.6,18.5,84.1,1017,1.2
"Assad, Javier",665871,2024,26,29,147,638,562,143,91,30,2,20,124,63,19.4,9.9,0.254,0.422,0.333,0.755,0.261,0.436,0.33,0.341,0.34,0.175,0.367,0.382,0.324,0.334,-0.007,-0.014,-0.011,72,27.3,14.7,12.3,35.5,29.8,7.2,16,89.1,13.3,36,39,8.8,4.7,25.6,25.4,29.4,5.6,39.8,62.4,12.6,23.4,31.4,68,95,303,51,1294,74.4,7.8,117,1856,337,2538,86.9,98,776,49,1244,41.4,1050,17.9,42.5,34.2,39.6,26.3,445,58.8,43.8,195,27.6,123,22.9,102,5.6,25,R,2538,15.8,91.5,2034,17.6,1.7,1.7,81.1,2335,7.7,1.9,4.6,83.7,1434,15.3,1.9,11.6,76.8,2440,15.1,1.8,35.7,91.4,1896,17.7,1.6,21.6,87.9,2047,9.5,1.5,,,,,,,,,,9,79.9,2398,15.2,1.5,,,,,,,,,,,,,,,,73.1,90.4,1970,15.2,2.4,22.3,78.4,2415,14.6,2.6,4.6,83.7,1434,1.9
"Ragans, Cole",666142,2024,26,32,186.1,762,685,146,96,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.216,0.34,0.277,0.283,0.292,0.124,0.346,0.356,0.315,0.321,-0.003,-0.006,-0.006,71.7,23.7,10.1,6.9,27.4,18.8,7.4,17,88.3,15.2,31.8,29,6.2,6.7,26.8,27.9,28.1,3.9,35.4,69.7,24.3,29.8,48.7,51.1,235,483,52,1621,82.5,6.8,740,1655,723,3118,75.6,253,1043,48,1497,43.1,1345,32,48.9,38,34.3,27.7,466,58.7,41.4,193,27.3,127,23.6,110,7.7,36,L,3118,41.8,95.4,2553,21.5,1.8,12.8,86,2542,3,1.9,23.7,84.8,2161,20.3,1.8,10.4,80.8,2471,16.5,1.7,,,,,,11.3,90.8,2503,10.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,94.4,2542,19.1,2.9,23.2,83.6,2510,9,3.4,23.7,84.8,2161,1.8
"Gallen, Zac",668678,2024,28,28,148,621,561,133,86,29,5,13,156,54,25.1,8.7,0.237,0.376,0.308,0.684,0.246,0.379,0.301,0.308,0.316,0.134,0.361,0.371,0.327,0.34,-0.009,-0.003,-0.007,71.8,25,14.1,10.6,35.1,26.5,7.5,23,90,11.8,34.9,30,7.4,7.6,27.5,22.9,31.9,2.7,41,63.8,14,29.7,45.2,54.8,193,427,57.5,1440,71.4,5.6,351,1241,914,2506,85.9,95,680,42.5,1066,45.9,1151,26,44.2,37.1,39.3,23.6,407,58.8,46.2,188,23.6,96,25.8,105,4.4,18,R,2506,46.3,93.7,2291,17.7,1.7,8.7,86.9,2450,6.9,1.7,14,86.6,1533,13.2,1.5,27.7,81,2419,12.3,1.6,0.1,94.7,2377,23.4,1.5,3.1,90.3,2394,10.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,93.5,2298,17.3,1.9,36.5,82.4,2427,11,3.3,14,86.6,1533,1.5
"Greene, Hunter",668881,2024,24,26,150.1,611,526,96,62,19,3,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,0.188,0.302,0.265,0.271,0.289,0.114,0.297,0.307,0.264,0.275,-0.005,-0.004,-0.006,71.5,20.4,7.6,5.6,25.5,18.7,7.3,24,87.3,20.8,29,19,5.2,5.7,20.5,38.8,26,3.8,32.5,72.6,22,29.2,48.3,50.4,183,379,50.6,1298,79.9,7.4,214,1416,933,2563,77.7,202,918,49.4,1265,43.7,1119,29.7,50.6,37.2,34.4,28.4,366,62.2,35,128,31.7,116,20.8,76,12.6,46,R,2563,55.2,97.6,2379,18.9,1.5,34.6,86.8,2378,7.9,1.8,,,,,,1.8,80.9,2377,12.1,1.9,,,,,,,,,,,8.3,87,1202,10.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,55.2,97.6,2379,18.9,1.5,36.4,86.5,2378,8.1,2.3,8.3,87,1202,1.5
"Myers, Tobias",668964,2024,25,27,138,569,520,126,88,19,1,18,127,36,22.3,6.3,0.242,0.387,0.295,0.682,0.251,0.419,0.297,0.317,0.306,0.168,0.352,0.38,0.317,0.332,-0.009,-0.032,-0.02,71.9,23.4,14.8,11.7,32,25.4,7.3,15,89.8,16.4,36.4,32,8,6.2,25.9,30.2,24.9,4.5,38.7,69.8,15.4,28.6,36.1,63.6,109,302,49,1055,88.3,7.2,245,1367,540,2152,84.6,118,766,51,1098,43.6,939,21.3,49.6,40.4,32.9,26.7,401,67.1,37.7,151,25.2,101,28.4,114,8.7,35,R,2152,40.1,92.9,2223,19.9,1.6,21,85.5,2101,5.8,1.6,11.4,81.1,1856,17.2,1.8,4.1,77.8,2367,7.7,1.9,0.5,91.5,2287,21.4,1.4,23,89.2,2212,13.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,91.6,2220,17.5,2.5,25.1,84.2,2145,6.1,3.6,11.4,81.1,1856,1.8
"Gore, MacKenzie",669022,2024,25,32,166.1,731,649,171,117,36,3,15,181,65,24.8,8.9,0.263,0.398,0.339,0.737,0.252,0.378,0.324,0.316,0.33,0.126,0.389,0.376,0.362,0.348,0.011,0.02,0.008,71.7,22.6,9.7,7.1,27.6,20.2,7.2,23,88,13.5,36.2,32,6.8,4.7,29.6,24.5,28.3,5.7,38.1,73.2,19.8,27.3,52.5,46.8,213,406,49.6,1485,79.3,6.9,277,1657,1013,2994,79.9,219,1104,50.4,1509,42.5,1273,28.6,50.4,35.7,37,27.3,473,58.1,39.5,187,25.4,120,29.6,140,5.5,26,L,2994,55.3,96,2309,18.7,1.2,14.3,91.1,2026,8.9,1.4,9.3,85.9,2018,15.7,1.3,19.6,82.8,2397,10.5,1.9,,,,,,,,,,,,,,,,,,,,1.6,86.3,2194,5.4,1.4,,,,,,,,,,,,,,,,55.3,96,2309,18.7,1.2,35.4,86.3,2238,9.6,4.8,9.3,85.9,2018,1.3
"Nelson, Ryne",669194,2024,26,28,150.2,630,583,155,93,36,9,17,126,34,20,5.4,0.266,0.446,0.308,0.754,0.267,0.413,0.322,0.315,0.311,0.146,0.38,0.37,0.334,0.338,-0.001,0.033,0.007,71.1,20.4,14.1,11.7,32.9,27.4,7,18,90.1,12,34.5,35,7.5,5.8,26.3,25.2,32.5,2.6,41.6,71.1,14.4,29.3,29,70.7,94,324,46,1107,83.8,8.2,238,1783,341,2406,85.5,133,923,54,1299,44.8,1078,18.2,51.8,36.9,34.7,28.4,464,67.3,42.5,197,24.1,112,27.6,128,5.8,27,R,2406,55.7,95.2,2216,19.3,1.5,8.5,84.2,2463,6.4,2.3,9.9,83,1960,18.4,1.7,5.7,77.8,2441,12.4,1.5,,,,,,18.4,91.2,2200,9,1.5,,,,,,,,,,1.8,82.3,2551,11.7,1.6,,,,,,,,,,,,,,,,74.1,94.2,2212,16.8,2.4,16,81.7,2465,9.2,3.8,9.9,83,1960,1.7
"Burnes, Corbin",669203,2024,29,32,194.1,784,731,165,121,21,1,22,181,48,23.1,6.1,0.226,0.347,0.274,0.621,0.231,0.367,0.273,0.284,0.28,0.136,0.325,0.34,0.298,0.306,-0.005,-0.02,-0.011,71.6,22.4,13,9.8,32.7,24.6,7.5,52,87.5,11,26.8,37,6.7,3.6,22.6,24.2,38.5,4.2,31.6,67,15.6,33,51.6,48.2,273,529,53.4,1601,73.8,6.5,331,1581,1029,2996,84,146,934,46.6,1395,42.6,1277,28.6,48.8,40,38.9,21.2,553,63.9,48.8,270,22.4,124,19.9,110,8.9,49,R,2995,,,,,,12.8,87.6,2982,9,2,11.1,89.2,2037,15.9,1.2,21.5,80.3,2877,16.4,1.8,7.8,97,2510,16.1,1.2,45,95.3,2738,13,1.4,,,,,,,,,,1.8,84.2,2968,17.5,1.6,,,,,,,,,,,,,,,,52.8,95.5,2704,13.5,1.5,36.2,83.1,2919,13.8,4.3,11.1,89.2,2037,1.2
"Gilbert, Logan",669302,2024,27,33,208.2,803,756,148,82,39,1,26,220,37,27.4,4.6,0.196,0.353,0.236,0.589,0.224,0.369,0.255,0.276,0.263,0.145,0.326,0.357,0.274,0.315,-0.028,-0.016,-0.021,71.7,24.8,15,10.6,36,25.5,7.5,34,89.6,12.6,33,39,7.2,5.7,24.4,26.9,31.4,4.4,39.3,70.3,20.4,29.9,58.7,41.3,264,450,49.4,1503,76.2,8.3,407,1303,1331,3042,79.5,221,1082,50.6,1539,40.8,1240,31.7,50.4,41.7,33.8,24.5,542,67.9,45.2,245,24.4,132,23.8,129,6.6,36,R,3041,30.8,96.6,2034,17.8,1.4,32,88.4,1908,2.2,1.6,,,,,,11.8,83.2,2278,14.3,1.7,1.5,95.5,1955,18.5,1.6,10.6,92.3,2245,12.5,1.4,13.4,84.5,640,7.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,42.8,95.5,2084,16.5,2.5,43.8,87,2008,5.5,3.1,13.4,84.5,640,1.6
"Skubal, Tarik",669373,2024,27,31,192,753,705,142,99,24,4,15,228,35,30.3,4.6,0.201,0.311,0.247,0.558,0.208,0.328,0.246,0.257,0.253,0.121,0.322,0.339,0.296,0.306,-0.007,-0.017,-0.011,71.1,21,11.6,8,30.4,21,7.2,21,87.5,12,33.1,32,6.7,4.2,22,25.2,37.2,4.2,33.9,68.3,25,31.1,50.8,49,200,394,44.7,1268,79.8,8.9,771,1525,542,2866,74.7,268,1073,55.3,1571,43.1,1224,31.9,51.8,37,36.4,26.6,481,68.7,46.4,223,24.7,119,21.8,105,7.1,34,L,2838,33.2,96.8,2226,17.6,1.6,14.9,88.7,2106,6.8,1.9,27.2,86.3,1686,16.3,2,4.2,78.5,2322,9.9,1.5,20.5,96.6,2116,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,96.8,2184,18.2,1.5,19.1,86.5,2155,7.5,5,27.2,86.3,1686,2
"Rogers, Trevor",669432,2024,26,25,124.1,562,491,140,86,37,3,14,97,56,17.3,10,0.285,0.458,0.357,0.815,0.275,0.436,0.35,0.347,0.353,0.161,0.385,0.381,0.347,0.342,0.01,0.022,0.003,72.1,26.2,16.7,13.5,34.7,28.1,7.4,12,90.7,10.4,33.3,34,8.4,5.2,29.1,22,30.9,4.4,44.4,67.2,13.6,27.2,37.3,62.7,119,319,52.3,1174,80.4,7,533,1248,462,2243,86.1,98,718,47.7,1069,44.8,1005,20.9,46.2,38.3,40.2,21.5,405,58.7,46.7,189,24.7,100,23,93,5.7,23,L,2243,31.7,91.9,2432,19.1,1.5,20.6,82.4,2248,6.8,2,23.8,85.6,1626,14.6,1.5,,,,,,24,91.5,2366,19.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,91.7,2403,19.3,1.5,20.6,82.4,2248,6.8,2,23.8,85.6,1626,1.5
"Pallante, Andre",669467,2024,25,29,121.1,509,458,110,81,21,0,8,94,48,18.5,9.4,0.24,0.338,0.315,0.653,0.232,0.328,0.293,0.289,0.31,0.096,0.314,0.309,0.302,0.294,0.008,0.01,0.004,71.6,22.1,11.3,9.2,29.9,24.3,7.1,17,87.4,1.1,24.4,12,3.3,5.2,20,14.2,48.8,5.2,38.1,67.7,11.6,24.9,42.6,57.4,103,242,50.1,971,84.9,8.2,0,1357,577,1978,88.1,76,655,49.9,967,43.5,843,19.8,46.4,38.9,37.3,23.8,365,60.1,61.6,225,16.2,59,18.9,69,3.3,12,R,1934,51.1,94.5,2246,9.8,1.4,17.2,87.5,2371,5.8,1.9,,,,,,12.6,79.5,2817,16.3,2,19,94.8,2118,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,94.6,2211,12,1.5,29.8,84.1,2560,10.2,4.7,,,,
"Blanco, Ronel",669854,2024,30,30,167.1,676,599,114,63,26,3,22,166,68,24.6,10.1,0.19,0.354,0.273,0.627,0.226,0.391,0.276,0.309,0.307,0.164,0.315,0.366,0.26,0.313,-0.036,-0.037,-0.033,71.8,26.2,12.8,9.2,30.1,21.8,7.5,17,88.7,16.4,30.1,41,9.3,4.8,25.3,28.7,28.7,3,35.5,68.4,17.7,30.3,52.8,47,228,432,51.9,1428,80.5,6.9,608,1055,1088,2751,82,160,906,48.1,1324,43.7,1203,29,48.6,41.7,35.5,22.8,439,60.5,39.9,175,31,136,20.7,91,8.4,37,R,2751,38.3,93.4,2228,20,1.1,30.2,86.4,2091,8.3,1.4,22.1,85.2,1485,14.8,1.4,9.4,80.1,2258,10.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,93.4,2228,20,1.1,39.5,84.9,2131,8.7,3.3,22.1,85.2,1485,1.4
"Kirby, George",669923,2024,26,33,191,778,740,181,118,38,3,22,179,23,23,3,0.245,0.393,0.272,0.665,0.236,0.396,0.287,0.288,0.266,0.16,0.356,0.357,0.32,0.312,0.009,-0.003,-0.001,71.1,19.2,11.3,8.9,31.6,24.7,7.1,36,89,14.8,30.5,46,8.1,5.8,21.7,27.8,33.1,3.3,36.3,73.2,17.9,31.9,39.3,59.8,179,455,48,1425,83.4,7.9,302,1719,945,2967,82,202,1129,52,1542,44.7,1325,24.1,53.4,33.1,36.6,30.3,568,66.3,42.8,243,26.6,151,21.3,121,9.3,53,R,2967,33.9,96,2231,18.4,1.2,23.7,87.2,2364,8.6,1.5,,,,,,8.2,83.4,2466,16.7,1.8,23.6,96,2222,19.7,1.2,0.4,92.3,2301,8.8,1.4,10.2,86,946,10.6,1.3,0,73.9,155,,,,,,,,,,,,,,,,,,,,,,57.9,96,2228,18.9,1.3,31.9,86.2,2388,10.7,2.5,10.2,86,946,1.3
"Abbott, Andrew",671096,2024,25,25,138,586,529,127,73,28,1,25,114,52,19.5,8.9,0.24,0.439,0.309,0.748,0.235,0.403,0.323,0.31,0.305,0.168,0.365,0.346,0.305,0.298,0.005,0.036,0.013,71.7,23.2,12,9.4,32.5,25.5,7.3,4,88.2,21.3,36.6,39,9.3,5.5,21.8,34.7,24.9,3.1,33.5,68.5,15.8,26.3,40.8,59.2,124,304,49.6,1157,80.9,7.8,381,1249,275,2333,83.3,127,806,50.4,1176,42.8,998,22.6,47.6,35.9,36.8,27.3,418,61.6,34.7,145,32.5,136,21.1,88,11.7,49,L,2333,53.5,92.8,2254,18.7,1,0.2,85.1,2613,12.1,1.5,16.3,84.8,2115,19.5,1.1,11.6,80.8,2790,10,1.3,,,,,,,,,,,,,,,,,,,,18.3,82.9,2730,13.9,1.5,,,,,,,,,,,,,,,,53.5,92.8,2254,18.7,1,30.1,82.1,2752,12.4,1.8,16.3,84.8,2115,1.1
"Bradley, Taj",671737,2024,23,25,138,578,519,122,77,22,1,22,154,47,26.6,8.1,0.235,0.408,0.3,0.708,0.231,0.418,0.308,0.315,0.298,0.187,0.384,0.395,0.33,0.328,0.004,-0.01,-0.007,71.6,22.1,12.2,8.9,31.4,22.8,7.2,17,91.2,13.3,34.9,38,10.2,9.4,20.9,23.3,32.7,3.2,42.9,71.5,18.8,30.5,47.2,52.8,167,354,50.7,1162,81.4,7.5,616,1473,205,2294,80.8,152,809,49.3,1132,41.1,942,27.4,50.7,36.7,37.3,26,373,62.5,42.1,157,27.9,104,23.6,88,6.4,24,R,2294,41.7,96.4,2304,19.6,1.4,,,,,,,,,,,8.9,79.1,2524,18.9,1.7,,,,,,22.5,90.9,2265,8.1,1.5,26.9,90.9,1485,12.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,64.2,94.4,2291,15.6,3.3,8.9,79.1,2524,18.9,1.7,26.9,90.9,1485,1.5
"Bibee, Tanner",676440,2024,25,31,173.2,710,651,150,84,40,4,22,187,44,26.3,6.2,0.23,0.406,0.285,0.691,0.237,0.393,0.299,0.301,0.293,0.156,0.374,0.377,0.319,0.331,-0.007,0.013,-0.002,71.4,20.9,11.4,8.5,29.5,21.9,7.3,23,88.4,17.7,37.4,33,7,9.1,24.2,29.9,25.3,4.5,36.9,72.7,22.3,26.8,40.7,59.3,147,361,47.2,1347,82.3,7.5,512,1944,395,2851,77.5,244,1093,52.8,1504,44.4,1266,26.9,51,39.1,33.3,27.6,471,65.8,35.2,166,31.6,149,24.2,114,8.9,42,R,2851,43.4,94.6,2361,16.5,1.4,6.9,83.2,2679,15.1,1.4,18,82.5,1992,18,1.4,6.9,80.6,2679,15.6,1.9,0.3,93.9,2058,16.5,1.4,24.5,86.5,2742,9.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,91.7,2497,14.1,4.6,13.9,81.9,2679,15.3,2.2,18,82.5,1992,1.4
